Type,GridRow,GridColumn,WindDirection,WindSpeed,WaterDirection,WaterSpeed,Depth,SpawnIndex,SpawnPosition,Angle,snapfreq,waterres,TileWidth,GridWidth
GRIDDATA_55,5,4,"(X=0.334,Y=-0.183,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_56,5,5,"(X=0.570,Y=-0.834,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,1,,,10,0.1,50,10
GRIDDATA_57,5,6,"(X=-0.598,Y=0.179,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_58,5,7,"(X=0.529,Y=-0.592,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_59,5,8,"(X=0.042,Y=0.742,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_60,5,9,"(X=-0.862,Y=-0.098,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_61,6,0,"(X=-0.785,Y=0.231,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_62,6,1,"(X=-0.342,Y=-0.356,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_63,6,2,"(X=0.191,Y=-0.471,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_64,6,3,"(X=0.867,Y=0.799,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_65,6,4,"(X=-0.145,Y=0.921,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_66,6,5,"(X=0.488,Y=-0.421,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_67,6,6,"(X=-0.274,Y=0.989,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_68,6,7,"(X=-0.307,Y=0.765,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_69,6,8,"(X=-0.167,Y=-0.611,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_70,6,9,"(X=-0.465,Y=-0.230,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_71,7,0,"(X=0.058,Y=-0.785,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_72,7,1,"(X=-0.829,Y=0.589,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_73,7,2,"(X=0.146,Y=0.912,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_74,7,3,"(X=0.479,Y=0.011,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_75,7,4,"(X=0.334,Y=-0.183,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_76,7,5,"(X=0.570,Y=-0.834,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_77,7,6,"(X=-0.598,Y=0.179,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_78,7,7,"(X=0.529,Y=-0.592,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_79,7,8,"(X=0.042,Y=0.742,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_80,7,9,"(X=-0.862,Y=-0.098,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_81,8,0,"(X=-0.785,Y=0.231,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_82,8,1,"(X=-0.342,Y=-0.356,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_83,8,2,"(X=0.191,Y=-0.471,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_84,8,3,"(X=0.867,Y=0.799,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_85,8,4,"(X=-0.145,Y=0.921,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_86,8,5,"(X=0.488,Y=-0.421,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_87,8,6,"(X=-0.274,Y=0.989,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_88,8,7,"(X=-0.307,Y=0.765,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_89,8,8,"(X=-0.167,Y=-0.611,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_90,8,9,"(X=-0.465,Y=-0.230,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_91,9,0,"(X=0.058,Y=-0.785,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_92,9,1,"(X=-0.829,Y=0.589,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_93,9,2,"(X=0.146,Y=0.912,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_94,9,3,"(X=0.479,Y=0.011,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_95,9,4,"(X=0.334,Y=-0.183,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_96,9,5,"(X=0.570,Y=-0.834,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_97,9,6,"(X=-0.598,Y=0.179,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_98,9,7,"(X=0.529,Y=-0.592,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_99,9,8,"(X=0.042,Y=0.742,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_100,9,9,"(X=-0.862,Y=-0.098,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
START,,,,,,,,,,,,,,
USERCAMERA_1,,,,,,,,4,"(X=1.0,Y=1.0,Z=1.0)","(X=0.0,Y=90.0,Z=0.0)",,,,
USERCAMERA_2,,,,,,,,4,"(X=1.0,Y=1.0,Z=1.0)","(X=0.0,Y=-90.0,Z=0.0)",,,,
CINEMATICCAMERA_1,,,,,,,,5,"(X=1.0,Y=1.0,Z=1.0)","(X=1.0,Y=1.0,Z=1.0)",,,,
CINEMATICCAMERA_2,,,,,,,,5,"(X=1.0,Y=1.0,Z=1.0)","(X=1.0,Y=1.0,Z=1.0)",,,,
CINEMATICCAMERA_3,,,,,,,,5,"(X=1.0,Y=1.0,Z=1.0)","(X=1.0,Y=1.0,Z=1.0)",,,,
